"n","K","rep","KS","SW","DA"
5,50,1,0.574498250105488,0.102201288297538,0.150199717385258
5,50,2,0.0245392843817342,0.0471558708361517,0.0175397782230745
5,50,3,0.201480316557495,0.0618863208235681,0.0150048860854473
5,50,4,0.0197819594422409,0.0042870338099714,0.0363524577993425
5,50,5,8.47272253223785e-06,2.67228378734018e-05,0.000531904393053978
5,50,6,0.691212905944895,0.00967715066176135,0.1300606535661
5,50,7,0.142621254013479,0.00524880750774023,0.000179018559920954
5,50,8,0.294001669601685,0.946651513445676,0.909515324189513
5,50,9,0.985796175212524,0.385678729744656,0.352893900290782
5,50,10,0.744767113721767,0.00147874252005352,0.000178471928982893
5,50,11,0.226824082382135,0.134335576754946,0.277321878701793
5,50,12,0.182517114887092,0.0156339303330427,0.022649619012503
5,50,13,0.324798193934923,0.00220037824783036,0.00341001084128362
5,50,14,0.294255135897328,0.272912772352125,0.233319714822268
5,50,15,0.978344229644226,0.000104039133880085,1.73786846036236e-07
5,50,16,0.417160008488203,0.000204893582031421,0.000296643550956162
5,50,17,0.184093379245837,0.0229554287062115,0.0860295718414708
5,50,18,0.0340052336356844,0.0111565212888518,0.151577421922682
5,50,19,0.833657653250274,0.34000627289738,0.507671816543879
5,50,20,0.131704747008568,0.000493945791529594,4.13743940221926e-06
5,50,21,0.922659679567344,0.29032978274213,0.304823356743255
5,50,22,0.796986562543224,0.279099898317598,0.586404981305098
5,50,23,0.130642487702397,0.000498315746597136,0.00472571883408385
5,50,24,0.108902534717753,0.0728813714893193,0.184197121921035
5,50,25,0.887521736646662,0.666841588664433,0.60820836045399
5,50,26,0.717218893111981,0.112903045452264,0.118471710855135
5,50,27,0.00566784468476011,0.0312831221629988,0.0710901006382737
5,50,28,0.223680436482836,0.0190111357150303,0.0233535379013392
5,50,29,0.468623764672854,0.58418640982074,0.333795775303541
5,50,30,0.842627740767263,0.260869726036735,0.3465608109871
5,50,31,0.0160276069994901,0.025202000884043,0.0281992505419394
5,50,32,0.724851471538729,0.391761099517558,0.368931947574692
5,50,33,0.0193560156693851,0.00400256347759228,0.00166231970816491
5,50,34,0.0443757916555875,2.30702449544881e-05,2.32882293730661e-05
5,50,35,0.635488412410946,0.622160916983816,0.718637568834296
5,50,36,0.764492507719466,0.00202358975951641,0.0194103736541723
5,50,37,0.370991258101563,4.95600476520604e-05,2.25830507932565e-06
5,50,38,0.0809349447265475,5.2471321154572e-05,3.98663890791331e-07
5,50,39,0.33455062639357,0.0709219649613423,0.00375913429815994
5,50,40,0.872243262594973,0.00110744998898192,0.000102700660728233
5,50,41,0.312633682384699,0.0755977787379913,0.0275173863330479
5,50,42,0.32218009943527,0.358090304850033,0.374737011170452
5,50,43,0.439750316348606,0.0993010463298385,0.0634708304075764
5,50,44,0.989206669404041,0.0362498066479012,0.0046528232498346
5,50,45,0.0970364084947408,0.0118830007428625,0.00826542750301542
5,50,46,0.227717469101461,0.297371039084109,0.501020049166989
5,50,47,0.74503604590094,0.141839218711982,0.269818131050701
5,50,48,0.0162683650564422,0.0517186818878637,0.320025160376496
5,50,49,0.219947690857509,0.212010533658959,0.147936790995947
5,50,50,0.546758403340358,0.00104870486582203,0.00265545304074278
5,50,51,0.143335016039755,0.0182969263265903,0.136215899539218
5,50,52,0.967062205835,0.173848183734664,0.280615430883755
5,50,53,0.540528799892853,0.155729125993289,0.043651354213014
5,50,54,0.78614548937703,0.156899282412303,0.278277737589804
5,50,55,0.207715223487383,0.00314299232113799,0.0142382660213279
5,50,56,0.0410960911482587,0.0365774845844971,0.144578220805465
5,50,57,0.973340267271194,0.00329090977892494,0.000117165917199168
5,50,58,0.909150426076529,0.815668510469117,0.453618845473045
5,50,59,0.0135303275432296,0.00322167535977282,0.0042776385430513
5,50,60,0.398077204128795,0.00613477464356392,0.000831470674595017
5,50,61,0.179766757650656,0.12931703744836,0.109810277930864
5,50,62,0.139753063457583,0.00262890832481902,0.0138643762764558
5,50,63,0.891018623229683,0.0914856822916673,0.0494266681858589
5,50,64,0.0482051229223818,0.0548461215755521,0.0491686701973974
5,50,65,0.532504549184409,0.00056353402056082,9.30711715175503e-05
5,50,66,0.151166537980199,0.26826839619885,0.579178963979376
5,50,67,0.539933698629765,0.0307361235832012,0.232590874600684
5,50,68,0.107393353589634,0.00165824515110145,6.82545118860055e-05
5,50,69,0.230995862658271,0.0050465080939991,0.000112082935320198
5,50,70,0.487372790707477,0.000239379732560863,9.56570442391005e-06
5,50,71,0.188775740921781,0.388831141267458,0.362018388484334
